,model,fitness,episode
0,./models\3cabc502v1_20241121-171431_0.pth,-137.2652451491492,0
1,./models\3cabc502v1_20241121-171444_0.pth,-137.2652451491492,0
2,./models\3cabc502v1_20241121-171444_100.pth,-128.408809429178,100
3,./models\3cabc502v1_20241121-171444_200.pth,-137.2652451491492,200
4,./models\3cabc502v1_20241121-171444_300.pth,-137.2652451491492,300
5,./models\3cabc502v1_20241121-171444_400.pth,-137.2652451491492,400
6,./models\3cabc502v1_20241121-171444_500.pth,-571.9639325085262,500
7,./models\3cabc502v1_20241121-172233_0.pth,-137.2652451491492,0
8,./models\3cabc502v1_20241121-172254_0.pth,-137.2652451491492,0
9,./models\3cabc502v1_20241121-172254_100.pth,-824.8347519024369,100
10,./models\3cabc502v1_20241121-172452_0.pth,-137.2652451491492,0
11,./models\3cabc502v1_20241121-172520_0.pth,-137.2652451491492,0
12,./models\3cabc502v1_20241121-172548_0.pth,-137.2652451491492,0
13,./models\3cabc502v1_20241121-172616_0.pth,-137.2652451491492,0
14,./models\3cabc502v1_20241121-172904_0.pth,-137.2652451491492,0
15,./models\3cabc502v1_20241121-172904_100.pth,-734.4295193598543,100
16,./models\3cabc502v1_20241121-172904_1000.pth,-460.18146952101836,1000
17,./models\3cabc502v1_20241121-172904_1100.pth,-137.2652451491492,1100
18,./models\3cabc502v1_20241121-172904_1200.pth,-137.2652451491492,1200
19,./models\3cabc502v1_20241121-172904_1300.pth,-137.2652451491492,1300
20,./models\3cabc502v1_20241121-172904_1400.pth,-137.2652451491492,1400
21,./models\3cabc502v1_20241121-172904_1500.pth,-137.2652451491492,1500
22,./models\3cabc502v1_20241121-172904_1600.pth,-402.70724961050325,1600
23,./models\3cabc502v1_20241121-172904_1700.pth,-137.2652451491492,1700
24,./models\3cabc502v1_20241121-172904_1800.pth,-824.8347519024369,1800
25,./models\3cabc502v1_20241121-172904_1900.pth,-543.8287753834968,1900
26,./models\3cabc502v1_20241121-172904_200.pth,-137.2652451491492,200
27,./models\3cabc502v1_20241121-172904_2000.pth,-824.8347519024369,2000
28,./models\3cabc502v1_20241121-172904_2100.pth,-824.8347519024369,2100
29,./models\3cabc502v1_20241121-172904_2200.pth,-824.8347519024369,2200
30,./models\3cabc502v1_20241121-172904_2300.pth,-824.8347519024369,2300
31,./models\3cabc502v1_20241121-172904_2400.pth,-402.70724961050325,2400
32,./models\3cabc502v1_20241121-172904_2500.pth,-467.00207842792713,2500
33,./models\3cabc502v1_20241121-172904_2600.pth,-530.8133915029347,2600
34,./models\3cabc502v1_20241121-172904_2700.pth,-824.8347519024369,2700
35,./models\3cabc502v1_20241121-172904_2800.pth,-824.8347519024369,2800
36,./models\3cabc502v1_20241121-172904_2900.pth,-824.8347519024369,2900
37,./models\3cabc502v1_20241121-172904_300.pth,-281.6439830507411,300
38,./models\3cabc502v1_20241121-172904_3000.pth,-824.8347519024369,3000
39,./models\3cabc502v1_20241121-172904_3100.pth,-824.8347519024369,3100
40,./models\3cabc502v1_20241121-172904_3200.pth,-824.8347519024369,3200
41,./models\3cabc502v1_20241121-172904_3300.pth,-824.8347519024369,3300
42,./models\3cabc502v1_20241121-172904_3400.pth,-824.8347519024369,3400
43,./models\3cabc502v1_20241121-172904_3500.pth,-222.1813128688154,3500
44,./models\3cabc502v1_20241121-172904_3600.pth,-862.4053956619053,3600
45,./models\3cabc502v1_20241121-172904_3700.pth,-824.8347519024369,3700
46,./models\3cabc502v1_20241121-172904_3800.pth,-883.711996818163,3800
47,./models\3cabc502v1_20241121-172904_3900.pth,-248.15380472161618,3900
48,./models\3cabc502v1_20241121-172904_400.pth,-522.6155792577487,400
49,./models\3cabc502v1_20241121-172904_4000.pth,-967.4596170839947,4000
50,./models\3cabc502v1_20241121-172904_4100.pth,-256.16865485118194,4100
51,./models\3cabc502v1_20241121-172904_4200.pth,-121.23339506903442,4200
52,./models\3cabc502v1_20241121-172904_4300.pth,-158.12434511952125,4300
53,./models\3cabc502v1_20241121-172904_4400.pth,-151.46794702720925,4400
54,./models\3cabc502v1_20241121-172904_4500.pth,-157.3522979949455,4500
55,./models\3cabc502v1_20241121-172904_4600.pth,-188.1611097493316,4600
56,./models\3cabc502v1_20241121-172904_4700.pth,-193.11367101953266,4700
57,./models\3cabc502v1_20241121-172904_4800.pth,-113.12491970151918,4800
58,./models\3cabc502v1_20241121-172904_4900.pth,-120.04587867589701,4900
59,./models\3cabc502v1_20241121-172904_500.pth,-137.2652451491492,500
60,./models\3cabc502v1_20241121-172904_5000.pth,-137.2652451491492,5000
61,./models\3cabc502v1_20241121-172904_5100.pth,-541.6318969688773,5100
62,./models\3cabc502v1_20241121-172904_5200.pth,-137.2652451491492,5200
63,./models\3cabc502v1_20241121-172904_5300.pth,-137.2652451491492,5300
64,./models\3cabc502v1_20241121-172904_5400.pth,-161.6864150892314,5400
65,./models\3cabc502v1_20241121-172904_5500.pth,-234.51165728408884,5500
66,./models\3cabc502v1_20241121-172904_5600.pth,-394.2967921096656,5600
67,./models\3cabc502v1_20241121-172904_5700.pth,-489.2831304276296,5700
68,./models\3cabc502v1_20241121-172904_5800.pth,-504.58210470058447,5800
69,./models\3cabc502v1_20241121-172904_5900.pth,-530.7438248585389,5900
70,./models\3cabc502v1_20241121-172904_600.pth,-400.37629917309243,600
71,./models\3cabc502v1_20241121-172904_6000.pth,-548.3193009851483,6000
72,./models\3cabc502v1_20241121-172904_6100.pth,-560.3110713612488,6100
73,./models\3cabc502v1_20241121-172904_6200.pth,-596.8806415280496,6200
74,./models\3cabc502v1_20241121-172904_6300.pth,-584.0154633296695,6300
75,./models\3cabc502v1_20241121-172904_6400.pth,-610.5750522110711,6400
76,./models\3cabc502v1_20241121-172904_6500.pth,-303.00075337150525,6500
77,./models\3cabc502v1_20241121-172904_6600.pth,-644.5594572484415,6600
78,./models\3cabc502v1_20241121-172904_6700.pth,-556.7799221420468,6700
79,./models\3cabc502v1_20241121-172904_6800.pth,-489.0914146128185,6800
80,./models\3cabc502v1_20241121-172904_6900.pth,-556.7799221420468,6900
81,./models\3cabc502v1_20241121-172904_700.pth,-161.50724333569727,700
82,./models\3cabc502v1_20241121-172904_7000.pth,-489.0914146128185,7000
83,./models\3cabc502v1_20241121-172904_7100.pth,-570.0897597664051,7100
84,./models\3cabc502v1_20241121-172904_7200.pth,-610.5750522110711,7200
85,./models\3cabc502v1_20241121-172904_7300.pth,-632.6668770736144,7300
86,./models\3cabc502v1_20241121-172904_7400.pth,-610.5750522110711,7400
87,./models\3cabc502v1_20241121-172904_7500.pth,-620.9597760617498,7500
