,model,fitness,episode
0,./models\3cabc502v1_20241121-171431_0.pth,-292.38681456500706,0
1,./models\3cabc502v1_20241121-171444_0.pth,-277.73374550393504,0
2,./models\3cabc502v1_20241121-171444_100.pth,-134.94601516030463,100
3,./models\3cabc502v1_20241121-171444_200.pth,-218.645030962969,200
4,./models\3cabc502v1_20241121-171444_300.pth,-125.70928137474986,300
5,./models\3cabc502v1_20241121-171444_400.pth,-131.7556319284287,400
6,./models\3cabc502v1_20241121-171444_500.pth,-487.7322059494261,500
7,./models\3cabc502v1_20241121-172233_0.pth,-286.7593499845468,0
8,./models\3cabc502v1_20241121-172254_0.pth,-262.4406111972085,0
9,./models\3cabc502v1_20241121-172254_100.pth,-750.1898791089434,100
10,./models\3cabc502v1_20241121-172452_0.pth,-277.9805246380092,0
11,./models\3cabc502v1_20241121-172520_0.pth,-294.7072504275573,0
12,./models\3cabc502v1_20241121-172548_0.pth,-242.15542252562716,0
13,./models\3cabc502v1_20241121-172616_0.pth,-231.1515252604438,0
14,./models\3cabc502v1_20241121-172904_0.pth,-125.62666405976076,0
15,./models\3cabc502v1_20241121-172904_100.pth,-318.8849487809655,100
16,./models\3cabc502v1_20241121-172904_1000.pth,-517.4500105620765,1000
17,./models\3cabc502v1_20241121-172904_1100.pth,-145.22048940866424,1100
18,./models\3cabc502v1_20241121-172904_1200.pth,-137.4427616225392,1200
19,./models\3cabc502v1_20241121-172904_1300.pth,-132.9803491123837,1300
20,./models\3cabc502v1_20241121-172904_1400.pth,-126.90910836683666,1400
21,./models\3cabc502v1_20241121-172904_1500.pth,-168.07803455108254,1500
22,./models\3cabc502v1_20241121-172904_1600.pth,-257.3045689785536,1600
23,./models\3cabc502v1_20241121-172904_1700.pth,-132.60519574576583,1700
24,./models\3cabc502v1_20241121-172904_1800.pth,-662.6223073658215,1800
25,./models\3cabc502v1_20241121-172904_1900.pth,-521.8805496886991,1900
26,./models\3cabc502v1_20241121-172904_200.pth,-134.75395488526638,200
27,./models\3cabc502v1_20241121-172904_2000.pth,-797.5497021752185,2000
28,./models\3cabc502v1_20241121-172904_2100.pth,-749.0253096899136,2100
29,./models\3cabc502v1_20241121-172904_2200.pth,-735.8947469365611,2200
30,./models\3cabc502v1_20241121-172904_2300.pth,-760.8075879549407,2300
31,./models\3cabc502v1_20241121-172904_2400.pth,-333.41252267579387,2400
32,./models\3cabc502v1_20241121-172904_2500.pth,-398.1338546438603,2500
33,./models\3cabc502v1_20241121-172904_2600.pth,-439.08812197372305,2600
34,./models\3cabc502v1_20241121-172904_2700.pth,-725.452727191264,2700
35,./models\3cabc502v1_20241121-172904_2800.pth,-784.1033730606429,2800
36,./models\3cabc502v1_20241121-172904_2900.pth,-775.8912967859115,2900
37,./models\3cabc502v1_20241121-172904_300.pth,-317.75592554622585,300
38,./models\3cabc502v1_20241121-172904_3000.pth,-783.6061584827349,3000
39,./models\3cabc502v1_20241121-172904_3100.pth,-777.5813825887323,3100
40,./models\3cabc502v1_20241121-172904_3200.pth,-772.4520497114418,3200
41,./models\3cabc502v1_20241121-172904_3300.pth,-801.5900200825388,3300
42,./models\3cabc502v1_20241121-172904_3400.pth,-762.456729423191,3400
43,./models\3cabc502v1_20241121-172904_3500.pth,-410.20474757950814,3500
44,./models\3cabc502v1_20241121-172904_3600.pth,-661.3615674164998,3600
45,./models\3cabc502v1_20241121-172904_3700.pth,-701.6719567275264,3700
46,./models\3cabc502v1_20241121-172904_3800.pth,-641.4308719200626,3800
47,./models\3cabc502v1_20241121-172904_3900.pth,-501.8512044166517,3900
48,./models\3cabc502v1_20241121-172904_400.pth,-456.5878763136674,400
49,./models\3cabc502v1_20241121-172904_4000.pth,-563.8357444060401,4000
50,./models\3cabc502v1_20241121-172904_4100.pth,-422.7775214056196,4100
51,./models\3cabc502v1_20241121-172904_4200.pth,-212.3430272605511,4200
52,./models\3cabc502v1_20241121-172904_4300.pth,-301.0686700897429,4300
53,./models\3cabc502v1_20241121-172904_4400.pth,-269.5402597965776,4400
54,./models\3cabc502v1_20241121-172904_4500.pth,-268.34704953686173,4500
55,./models\3cabc502v1_20241121-172904_4600.pth,-323.30060511323705,4600
56,./models\3cabc502v1_20241121-172904_4700.pth,-332.9384609093446,4700
57,./models\3cabc502v1_20241121-172904_4800.pth,-189.53839281861283,4800
58,./models\3cabc502v1_20241121-172904_4900.pth,-126.94563786553121,4900
59,./models\3cabc502v1_20241121-172904_500.pth,-131.43546872910994,500
60,./models\3cabc502v1_20241121-172904_5000.pth,-147.0158573572621,5000
61,./models\3cabc502v1_20241121-172904_5100.pth,-387.5598866840963,5100
62,./models\3cabc502v1_20241121-172904_5200.pth,-133.35878096725273,5200
63,./models\3cabc502v1_20241121-172904_5300.pth,-130.01790165287915,5300
64,./models\3cabc502v1_20241121-172904_5400.pth,-282.33009519632105,5400
65,./models\3cabc502v1_20241121-172904_5500.pth,-281.9082721105045,5500
66,./models\3cabc502v1_20241121-172904_5600.pth,-394.63692264587803,5600
67,./models\3cabc502v1_20241121-172904_5700.pth,-395.81077752318566,5700
68,./models\3cabc502v1_20241121-172904_5800.pth,-399.48349792632854,5800
69,./models\3cabc502v1_20241121-172904_5900.pth,-428.79200140591786,5900
70,./models\3cabc502v1_20241121-172904_600.pth,-404.51339978038845,600
71,./models\3cabc502v1_20241121-172904_6000.pth,-510.871311591474,6000
72,./models\3cabc502v1_20241121-172904_6100.pth,-495.04527632109705,6100
73,./models\3cabc502v1_20241121-172904_6200.pth,-470.376796191185,6200
74,./models\3cabc502v1_20241121-172904_6300.pth,-457.85281449618765,6300
75,./models\3cabc502v1_20241121-172904_6400.pth,-468.4851203122451,6400
76,./models\3cabc502v1_20241121-172904_6500.pth,-320.45948444412335,6500
77,./models\3cabc502v1_20241121-172904_6600.pth,-492.49799990417256,6600
78,./models\3cabc502v1_20241121-172904_6700.pth,-444.9969356368163,6700
79,./models\3cabc502v1_20241121-172904_6800.pth,-403.12004008304996,6800
80,./models\3cabc502v1_20241121-172904_6900.pth,-431.4389240689898,6900
81,./models\3cabc502v1_20241121-172904_700.pth,-157.0966291072699,700
82,./models\3cabc502v1_20241121-172904_7000.pth,-400.63903827682793,7000
83,./models\3cabc502v1_20241121-172904_7100.pth,-452.70985516870513,7100
84,./models\3cabc502v1_20241121-172904_7200.pth,-463.5613531185991,7200
85,./models\3cabc502v1_20241121-172904_7300.pth,-479.63623610727996,7300
86,./models\3cabc502v1_20241121-172904_7400.pth,-463.54398980373867,7400
87,./models\3cabc502v1_20241121-172904_7500.pth,-480.1997879944439,7500
88,./models\3cabc502v1_20241121-172904_7600.pth,-506.8186811760377,7600
89,./models\3cabc502v1_20241121-172904_7700.pth,-505.1091167234206,7700
90,./models\3cabc502v1_20241121-172904_7800.pth,-538.2236364853301,7800
91,./models\3cabc502v1_20241121-172904_7900.pth,-541.2427063496912,7900
92,./models\3cabc502v1_20241121-172904_800.pth,-163.58643259080227,800
93,./models\3cabc502v1_20241121-172904_8000.pth,-573.0953804196332,8000
